iter	RMSE
0	17.59032128
1	16.92874934
2	16.33516784
3	16.00613371
4	15.68186164
5	15.32457216
6	15.02079862
7	14.71206427
8	14.51013639
9	14.24995996
10	14.07178072
11	13.90202661
12	13.75273634
13	13.57635424
14	13.45839514
15	13.3550349
16	13.22746027
17	13.17019936
18	13.0974534
19	13.01786618
20	12.97082298
21	12.88200969
22	12.78743733
23	12.73868988
24	12.71193893
25	12.65683354
26	12.64458324
27	12.61446658
28	12.58715347
29	12.53330415
30	12.5268126
31	12.45346946
32	12.42897891
33	12.39958596
34	12.37517763
35	12.36551602
36	12.32496053
37	12.30083337
38	12.27459826
39	12.26900407
40	12.25714314
41	12.25657872
42	12.25310322
43	12.25107457
44	12.24281357
45	12.23187406
46	12.20893471
47	12.20375698
48	12.1981105
49	12.18475246
50	12.18870602
51	12.18572874
52	12.17345246
53	12.1716009
54	12.16538738
55	12.16855052
56	12.15756558
57	12.14681096
58	12.14049092
59	12.13966462
60	12.13231079
61	12.12766047
62	12.13036035
63	12.13138948
64	12.1234777
65	12.12187974
66	12.11568407
67	12.10271315
68	12.10194732
69	12.10217107
70	12.10325555
71	12.08878756
72	12.0827583
73	12.06913769
74	12.0674942
75	12.05477848
76	12.06252629
77	12.05794921
78	12.05740781
79	12.05590208
80	12.05584671
81	12.05381638
82	12.04845974
83	12.04893745
84	12.03585347
85	12.02802796
86	12.01267058
87	12.01288703
88	12.01232429
89	12.01089957
90	12.00790102
91	12.01054164
92	12.00588017
93	12.00833289
94	12.00613682
95	12.00797119
96	12.00011622
97	11.99640118
98	11.99407426
99	11.99252372
100	11.99305196
101	11.99373229
102	11.99516864
103	11.99435558
104	11.99831222
105	11.99871444
106	11.99743432
107	11.99921161
108	11.99898532
109	11.99495943
110	11.9898788
111	11.98532547
112	11.98597559
113	11.98902533
114	11.98957916
115	11.99495608
116	11.99307082
117	11.99310953
118	11.99138663
119	12.00116712
120	12.00139205
121	11.99959895
122	12.00026457
123	12.00171374
124	11.99791921
125	11.99631
126	11.99495768
127	11.99531337
128	12.00458328
129	12.0094426
130	12.01186744
131	12.01094568
132	12.0138646
133	12.02243448
134	12.02369396
135	12.02034787
136	12.02135921
137	12.01930128
138	12.01948184
139	12.01989448
140	12.01631308
141	12.02208827
142	12.02404613
143	12.02448233
144	12.02349411
145	12.02686823
146	12.02734883
147	12.02464585
148	12.02613683
149	12.02804934
150	12.02856902
151	12.03033929
152	12.03176265
153	12.03246902
154	12.03003529
155	12.02663057
156	12.02511088
157	12.02641047
158	12.02759606
159	12.02792756
160	12.02774188
161	12.038749
162	12.03760695
163	12.03931834
164	12.04348383
165	12.04359423
166	12.04999671
167	12.05863975
168	12.06159959
169	12.06478315
170	12.06462651
171	12.06952237
172	12.07386722
173	12.07083263
174	12.06925357
175	12.06961321
176	12.0680482
177	12.067327
178	12.06792277
179	12.06555763
180	12.06723756
181	12.06741694
182	12.0705764
183	12.0695572
184	12.0695389
185	12.07030763
186	12.06628195
187	12.07542746
188	12.07276227
189	12.07297438
190	12.07093928
191	12.07227271
192	12.07495635
193	12.07685353
194	12.07255989
195	12.07186029
196	12.06967592
197	12.07020528
198	12.06991581
199	12.07172285
200	12.07450287
201	12.07641048
202	12.07498565
203	12.07189076
204	12.06965388
205	12.06880322
206	12.07037637
207	12.07299738
208	12.07255484
209	12.07185262
210	12.07389774
211	12.07276381
212	12.0809466
213	12.08218876
214	12.08756819
215	12.0863987
216	12.09249065
217	12.08891741
218	12.08797935
219	12.08811056
220	12.0901705
221	12.0863405
222	12.08836181
223	12.09445895
224	12.09891525
225	12.1024186
226	12.10262352
227	12.10637763
228	12.10764797
229	12.11535208
230	12.11547198
231	12.11385955
232	12.11636251
233	12.11349665
234	12.11807949
235	12.12160303
236	12.11839957
237	12.12068201
238	12.11834821
239	12.11871043
240	12.12814419
241	12.13297112
242	12.13480547
243	12.13249602
244	12.13360338
245	12.12951879
246	12.12997865
247	12.12966357
248	12.13037687
249	12.13429784
250	12.13345821
251	12.1365454
252	12.13651758
253	12.13719792
254	12.13839234
255	12.13793398
256	12.13783485
257	12.13709115
258	12.13611789
259	12.13588036
260	12.13578201
261	12.13127802
262	12.1298422
263	12.12498516
264	12.12688119
265	12.13020565
266	12.12998208
267	12.13082001
268	12.12906045
269	12.12470798
270	12.12478451
271	12.12532814
272	12.1246981
273	12.12463527
274	12.1247329
275	12.12504494
276	12.12605287
277	12.12501789
278	12.12524601
279	12.13202778
280	12.13046335
281	12.1305093
282	12.12997275
283	12.1337124
284	12.13522857
285	12.13774265
286	12.13942394
287	12.1438166
288	12.14345557
289	12.14389962
290	12.14274836
291	12.14218318
292	12.14034805
293	12.14188464
294	12.14123388
295	12.14135546
296	12.14135496
297	12.14299054
298	12.14097936
299	12.14245671
300	12.14133632
301	12.141896
302	12.14428308
303	12.14136043
304	12.14225252
305	12.15279122
306	12.14910639
307	12.14786714
308	12.14913775
309	12.15319632
310	12.15161729
311	12.15203676
312	12.15186503
313	12.14938212
314	12.14435479
315	12.14251391
316	12.14856144
317	12.1473356
318	12.15012279
319	12.15192532
320	12.15084984
321	12.14992016
322	12.1493007
323	12.1489414
324	12.14703396
325	12.15053847
326	12.15028311
327	12.15102789
328	12.14971611
329	12.151709
330	12.15117411
331	12.1488102
332	12.14921389
333	12.15182986
334	12.15371943
335	12.15277679
336	12.15111485
337	12.15336402
338	12.15433455
339	12.15442464
340	12.1537663
341	12.1559615
342	12.15425813
343	12.15227534
344	12.14926816
345	12.14920453
346	12.1488531
347	12.1526075
348	12.15178837
349	12.15667104
350	12.1538956
351	12.16171723
352	12.16257628
353	12.16441025
354	12.16446384
355	12.16368081
356	12.16278882
357	12.16287483
358	12.16086188
359	12.16326286
360	12.16237631
361	12.16188229
362	12.15953388
363	12.15906773
364	12.15861362
365	12.15623732
366	12.16279237
367	12.16451086
368	12.16672597
369	12.16816038
370	12.16492185
371	12.16675519
372	12.16471736
373	12.17272742
374	12.17433921
375	12.17133153
376	12.17138612
377	12.17198462
378	12.17218104
379	12.17099096
380	12.17040856
381	12.17104763
382	12.17463693
383	12.17417082
384	12.17483033
385	12.17571663
386	12.176151
387	12.1791286
388	12.18435915
389	12.18326294
390	12.18583143
391	12.18500327
392	12.18413178
393	12.18561037
394	12.18122291
395	12.1810458
396	12.18151086
397	12.18261657
398	12.18318218
399	12.18993593
400	12.18865851
401	12.18729941
402	12.18943571
403	12.19131125
404	12.19176091
405	12.19236474
406	12.19559029
407	12.19674134
408	12.19641126
409	12.19631574
410	12.19693672
411	12.19910922
412	12.19930697
413	12.19928747
414	12.19877602
415	12.19623421
416	12.19447901
417	12.19479451
418	12.19486404
419	12.19416865
420	12.19419494
421	12.1936798
422	12.19314473
423	12.19395057
424	12.19786412
425	12.19990117
426	12.20233207
427	12.20149583
428	12.20075957
429	12.18557775
430	12.18690339
431	12.18788431
432	12.18847956
433	12.18827868
434	12.18748543
435	12.18883291
436	12.19085907
437	12.19599654
438	12.19105979
439	12.1933149
440	12.19339141
441	12.19416265
442	12.19432313
443	12.1936253
444	12.19353217
445	12.19211356
446	12.19387928
447	12.19589709
448	12.1988166
449	12.19840421
450	12.19920858
451	12.19991873
452	12.19845684
453	12.19810891
454	12.19467361
455	12.19902382
456	12.19783796
457	12.19669156
458	12.2002318
459	12.203779
460	12.20510613
461	12.2047043
462	12.2043848
463	12.20575792
464	12.20681748
465	12.2070241
466	12.20856309
467	12.21320242
468	12.21636994
469	12.21822938
470	12.21666309
471	12.21725516
472	12.21878381
473	12.21890298
474	12.21926604
475	12.21916072
476	12.21978449
477	12.22069215
478	12.22266999
479	12.22262916
480	12.22582182
481	12.22784567
482	12.22784003
483	12.23041367
484	12.22785357
485	12.23134924
486	12.23405735
487	12.23173056
488	12.22992757
489	12.2294401
490	12.22922025
491	12.23181951
492	12.23133174
493	12.23125024
494	12.23325899
495	12.23645261
496	12.23805024
497	12.23899315
498	12.23967619
499	12.23966362
500	12.23675381
501	12.23959313
502	12.23966598
503	12.24116884
504	12.24301617
505	12.24457864
506	12.24413851
507	12.2445499
508	12.24431191
509	12.24552952
510	12.24612344
511	12.24976811
512	12.25128483
513	12.25120615
514	12.25296061
515	12.25390996
516	12.25431326
517	12.25698321
518	12.25964898
519	12.25896256
520	12.25571006
521	12.25447
522	12.25544555
523	12.25532631
524	12.25532486
525	12.25413788
526	12.25641418
527	12.25795468
528	12.26002848
529	12.26464945
530	12.2652079
531	12.26415762
532	12.26574513
533	12.2682571
534	12.2692917
535	12.26738946
536	12.26758896
537	12.26591123
538	12.26404699
539	12.26394023
540	12.2691321
541	12.26857046
542	12.27003016
543	12.26999774
544	12.26990401
545	12.26813015
546	12.27184281
547	12.27273499
548	12.27245365
549	12.2733853
550	12.27453569
551	12.2726761
552	12.27273947
553	12.27641433
554	12.27888942
555	12.27790569
556	12.28063319
557	12.2813668
558	12.28120785
559	12.28136836
560	12.27864011
561	12.27841417
562	12.28058227
563	12.2802984
564	12.27993131
565	12.2812954
566	12.28052108
567	12.28130031
568	12.28145954
569	12.28115706
570	12.27957209
571	12.28164869
572	12.28100752
573	12.27885151
574	12.2779866
575	12.27588359
576	12.2751719
577	12.27480567
578	12.27901675
579	12.27769729
580	12.27718459
581	12.28210925
582	12.28353123
583	12.28633263
584	12.28342582
585	12.28466321
586	12.2846219
587	12.28099129
588	12.28532263
589	12.28142127
590	12.28122566
591	12.28113084
592	12.28250134
593	12.28277956
594	12.28163841
595	12.28050937
596	12.27869398
597	12.27732405
598	12.27882009
599	12.2818224
600	12.28527469
601	12.28676928
602	12.28754239
603	12.28937441
604	12.29219847
605	12.29385911
606	12.29405307
607	12.29408653
608	12.29309776
609	12.29335381
610	12.29421329
611	12.29328657
612	12.29568366
613	12.29639798
614	12.29389643
615	12.29404647
616	12.29743212
617	12.29773083
618	12.29978259
619	12.30048224
620	12.30022287
621	12.30617929
622	12.30867369
623	12.3038928
624	12.30500445
625	12.30564198
626	12.30570509
627	12.3058917
628	12.30388162
629	12.30210846
630	12.30202161
631	12.30276161
632	12.3033022
633	12.30200417
634	12.30269853
635	12.30191822
636	12.30657273
637	12.30980651
638	12.31075526
639	12.30697644
640	12.30707364
641	12.30540259
642	12.30523404
643	12.30414196
644	12.30537745
645	12.30503163
646	12.3046526
647	12.30314396
648	12.30459415
649	12.30573194
650	12.30652174
651	12.30710059
652	12.30870403
653	12.30932136
654	12.30973884
655	12.31070162
656	12.31052724
657	12.31191984
658	12.31457769
659	12.31549193
660	12.31537973
661	12.3156076
662	12.31749411
663	12.31794871
664	12.31918819
665	12.32106626
666	12.32013298
667	12.32060035
668	12.31384826
669	12.31640357
670	12.31660883
671	12.31575094
672	12.31536288
673	12.31696925
674	12.31848775
675	12.32019872
676	12.32079442
677	12.32083203
678	12.32095384
679	12.32065737
680	12.31553359
681	12.31635464
682	12.31328539
683	12.31057688
684	12.31181904
685	12.31952002
686	12.31973773
687	12.31877201
